,city,country,latitude,longitude,pop
7585,Coffs Harbour,Australia,-30.3071,153.1123,62978.0
7586,Machiques,Venezuela,10.0704,-72.5499,62968.0
7587,Balboa,Panama,8.95,-79.5667,62882.0
7588,Rowlett,United States,32.9157,-96.5488,62868.0
7589,Monessen,United States,40.1519,-79.8828,62833.0
7590,Sebring,United States,27.477,-81.453,62814.0
7591,Greenwich,United States,41.0665,-73.6368,62782.0
7592,Lehi,United States,40.4137,-111.8726,62712.0
7593,Nkawkaw,Ghana,6.5505,-0.78,62667.0
7594,Coon Rapids,United States,45.1755,-93.3095,62656.0
7595,Belebey,Russia,54.1291,54.1187,62582.0
7596,Kayes,Congo (Brazzaville),-4.18,13.28,62521.0
7597,Dundalk,United States,39.2703,-76.4942,62516.0
7598,Waltham,United States,42.3889,-71.2423,62442.0
7599,Brentwood,United States,37.9356,-121.719,62433.0
7600,Ankeny,United States,41.7284,-93.6034,62416.0
7601,San Luis Obispo,United States,35.267,-120.6689,62398.0
7602,Tanjungpandan,Indonesia,-2.75,107.65,62374.0
7603,Springfield,United States,44.0538,-122.981,62353.0
7604,Council Bluffs,United States,41.2369,-95.8518,62316.0
7605,Castle Rock,United States,39.3762,-104.8535,62276.0
7606,Chistopol,Russia,55.3648,50.6407,62200.0
7607,Hamilton,United States,39.3938,-84.5652,62092.0
7608,Tikhvin,Russia,59.6448,33.5144,62075.0
7609,Sagua la Grande,Cuba,22.809,-80.0711,62073.0
7610,Ferkessédougou,Côte DIvoire,9.6004,-5.2,62008.0
7611,Labinsk,Russia,44.6348,40.7443,61945.0
7612,Fernandópolis,Brazil,-20.2696,-50.26,61931.0
7613,Mankato,United States,44.1711,-93.9773,61912.0
7614,Noblesville,United States,40.0356,-86.0066,61882.0
7615,Bassar,Togo,9.261,0.789,61845.0
7616,Moca,Dominican Republic,19.397,-70.523,61834.0
7617,Iskitim,Russia,54.6509,83.2865,61827.0
7618,Benevento,Italy,41.1337,14.75,61791.0
7619,Vyksa,Russia,55.3247,42.1644,61664.0
7620,Gadsden,United States,34.009,-86.0156,61656.0
7621,Fairfield,United States,41.1775,-73.2733,61611.0
7622,Pula,Croatia,44.8687,13.8481,61599.0
7623,Sibay,Russia,52.7091,58.6387,61590.0
7624,Palm Harbor,United States,28.0847,-82.7481,61553.0
7625,Moore,United States,35.3293,-97.4757,61523.0
7626,Hamden,United States,41.3961,-72.9215,61493.0
7627,Burnsville,United States,44.7648,-93.2795,61439.0
7628,Stralsund,Germany,54.3004,13.1,61368.0
7629,Civitavecchia,Italy,42.1004,11.8,61316.0
7630,Taylor,United States,42.226,-83.2688,61276.0
7631,Doral,United States,25.8151,-80.3565,61130.0
7632,Coburg,Germany,50.2666,10.9666,61054.0
7633,Marietta,United States,33.9532,-84.5422,61048.0
7634,Salsk,Russia,46.4775,41.542,61000.0
7635,El Carmen de Bolívar,Colombia,9.7204,-75.13,60980.0
7636,Rome,United States,34.2662,-85.1862,60966.0
7637,Bouaflé,Côte DIvoire,6.978,-5.748,60962.0
7638,Dublin,United States,37.7161,-121.8964,60939.0
7639,S?nbong,"Korea, North",42.3377,130.4027,60864.0
7640,Tartagal,Argentina,-22.55,-63.81,60819.0
7641,Albany,United States,44.6275,-123.0966,60795.0
7642,San Fernando,Chile,-34.58,-70.99,60746.0
7643,Shuya,Russia,56.8543,41.3643,60705.0
7644,Soasio,Indonesia,0.6964,127.436,60611.0
7645,Langzhong,China,31.5759,105.9656,60542.0
7646,Xojayli Shahri,Uzbekistan,42.4047,59.4517,60401.0
7647,Reston,United States,38.9497,-77.3461,60352.0
7648,Morristown,United States,36.2047,-83.3005,60316.0
7649,Lakewood,United States,47.1628,-122.5299,60296.0
7650,Zima,Russia,53.9331,102.0331,60239.0
7651,Bristol,United States,41.6812,-72.9407,60223.0
7652,Millcreek,United States,40.6892,-111.8291,60192.0
7653,Woodland,United States,38.6712,-121.75,60062.0
7654,Crotone,Italy,39.0833,17.1233,60010.0
7655,Benton Harbor,United States,42.1159,-86.4488,59939.0
7656,Meriden,United States,41.5367,-72.7944,59927.0
7657,Kotlas,Russia,61.2631,46.6631,59879.0
7658,Chapel Hill,United States,35.927,-79.0391,59862.0
7659,Pontiac,United States,42.6493,-83.2878,59792.0
7660,Linares,Spain,38.0833,-3.6334,59761.0
7661,Novi,United States,42.4786,-83.4893,59715.0
7662,Port Charlotte,United States,26.9918,-82.114,59654.0
7663,St. Clair Shores,United States,42.4921,-82.8957,59635.0
7664,Beckley,United States,37.7877,-81.184,59629.0
7665,Clay,United States,43.1809,-76.1955,59626.0
7666,Huazhou,China,32.6804,112.08,59338.0
7667,Sanford,United States,28.7893,-81.276,59317.0
7668,San Felipe,Chile,-32.75,-70.72,59294.0
7669,Kavála,Greece,40.9412,24.4018,59240.0
7670,Gannan,China,47.9204,123.51,59239.0
7671,Midland,United States,43.6239,-84.2316,59138.0
7672,Royal Oak,United States,42.5084,-83.1539,59112.0
7673,Bangor,United States,44.8322,-68.7906,59107.0
7674,Bartlett,United States,35.2337,-89.8195,59102.0
7675,San Rafael,United States,37.9904,-122.5222,59070.0
7676,San Francisco,Argentina,-31.43,-62.09,59062.0
7677,Goldsboro,United States,35.3777,-77.972,58972.0
7678,Mikhaylovka,Russia,50.0679,43.2175,58898.0
7679,Solnechnogorsk,Russia,56.1807,36.9809,58891.0
7680,Bowie,United States,38.9574,-76.7422,58859.0
7681,Tezpur,India,26.6338,92.8,58851.0
7682,Lewiston,United States,44.0915,-70.1681,58796.0
7683,Columbus,United States,39.2094,-85.9183,58771.0
7684,Towson,United States,39.3944,-76.619,58766.0
7685,Orland Park,United States,41.6075,-87.8619,58765.0
7686,Arsenyev,Russia,44.1623,133.2823,58700.0
7687,Plymouth,United States,41.8783,-70.6309,58695.0
7688,Casa Grande,United States,32.9068,-111.7624,58632.0
7689,Aketi,Congo (Kinshasa),2.7405,23.78,58601.0
7690,Staunton,United States,38.1593,-79.0611,58470.0
7691,San Pedro,Argentina,-24.2196,-64.87,58430.0
7692,Des Plaines,United States,42.0344,-87.9008,58193.0
7693,Manchester,United States,41.7753,-72.5242,58172.0
7694,Santee,United States,32.8554,-116.9851,58113.0
7695,Spring,United States,30.0613,-95.383,57932.0
7696,Allanmyo,Burma,19.3783,95.2279,57897.0
7697,Borovichi,Russia,58.3978,33.8974,57887.0
7698,António Enes,Mozambique,-16.23,39.91,57835.0
7699,Hot Springs,United States,34.4902,-93.0498,57819.0
7700,Walla Walla,United States,46.0669,-118.3365,57779.0
7701,Q?nghirot,Uzbekistan,43.0704,58.9,57758.0
7702,Tiznit,Morocco,29.7104,-9.74,57705.0
7703,Piscataway,United States,40.5467,-74.4636,57695.0
7704,Hendersonville,United States,36.3063,-86.5998,57517.0
7705,Titusville,United States,28.5727,-80.8193,57497.0
7706,Xank?ndi,Azerbaijan,39.8156,46.752,57473.0
7707,Kenta?,Kazakhstan,43.5165,68.5199,57408.0
7708,Cheremkhovo,Russia,53.1588,103.0739,57395.0
7709,Greenwood,United States,39.6019,-86.1073,57375.0
7710,Heroica Caborca,Mexico,30.7161,-112.1642,57357.0
7711,Midwest City,United States,35.463,-97.3709,57308.0
7712,Manhattan,United States,39.1885,-96.6047,57284.0
7713,Punta Alta,Argentina,-38.88,-62.08,57209.0
7714,St. Peters,United States,38.7825,-90.6061,57178.0
7715,Taunton,United States,41.9036,-71.0943,57139.0
7716,General Pico,Argentina,-35.6596,-63.77,57029.0
7717,Roslavl,Russia,53.9509,32.8604,56971.0
7718,Cruzeiro do Sul,Brazil,-7.63,-72.67,56862.0
7719,Los Andes,Chile,-32.8296,-70.6,56859.0
7720,East Stroudsburg,United States,41.0023,-75.1779,56771.0
7721,Ridder,Kazakhstan,50.3554,83.5149,56756.0
7722,Smyrna,United States,33.8633,-84.5168,56685.0
7723,Tinley Park,United States,41.567,-87.805,56668.0
7724,Diamond Bar,United States,33.9991,-117.8161,56665.0
7725,Weymouth Town,United States,42.1984,-70.9466,56664.0
7726,Garzón,Colombia,2.2104,-75.65,56603.0
7727,Bradenton,United States,27.49,-82.574,56508.0
7728,Jackson,United States,40.098,-74.3579,56501.0
7729,Bayan Hot,China,38.839,105.6686,56387.0
7730,South Hill,United States,47.1203,-122.2848,56379.0
7731,Pittsfield,United States,42.4517,-73.2605,56291.0
7732,Richland,United States,46.2826,-119.2937,56243.0
7733,Huntersville,United States,35.4057,-80.8729,56212.0
7734,Rotorua,New Zealand,-38.1317,176.2483,56200.0
7735,Shoreline,United States,47.7564,-122.3426,56189.0
7736,Hof,Germany,50.317,11.9167,56153.0
7737,Paita,Peru,-5.09,-81.12,56151.0
7738,Lesnoy,Russia,58.6436,59.7983,56084.0
7739,Nova Viçosa,Brazil,-17.88,-39.37,55980.0
7740,Novato,United States,38.092,-122.5576,55980.0
7741,Commerce City,United States,39.8643,-104.8433,55923.0
7742,Sérres,Greece,41.086,23.5497,55886.0
7743,Changling,China,44.27,123.99,55841.0
7744,Cartersville,United States,34.1632,-84.8007,55794.0
7745,Dearborn Heights,United States,42.3164,-83.2769,55758.0
7746,Umm Ruwaba,Sudan,12.9104,31.2,55742.0
7747,Kingston,United States,41.9295,-73.9968,55695.0
7748,Parachinar,Pakistan,33.8992,70.1008,55685.0
7749,Sayanogorsk,Russia,53.0894,91.4004,55642.0
7750,Arqalyq,Kazakhstan,50.2418,66.8976,55521.0
7751,Chicopee,United States,42.1764,-72.5719,55515.0
7752,Gelendzhik,Russia,44.5748,38.0644,55508.0
7753,Vyazma,Russia,55.2122,34.2918,55500.0
7754,Brive-la-Gaillarde,France,45.1504,1.5333,55448.0
7755,Hazleton,United States,40.9504,-75.9724,55444.0
7756,Xinqing,China,48.2363,129.5059,55415.0
7757,Placetas,Cuba,22.3158,-79.6555,55408.0
7758,Wagga Wagga,Australia,-35.1222,147.34,55381.0
7759,Concórdia,Brazil,-27.23,-52.03,55367.0
7760,Highland,United States,34.1113,-117.1654,55342.0
7761,Lake Havasu City,United States,34.5006,-114.3113,55341.0
7762,Kribi,Cameroon,2.9404,9.91,55224.0
7763,Kettering,United States,39.6957,-84.1496,55175.0
7764,Euless,United States,32.8508,-97.0799,55174.0
7765,Wayne,United States,40.9481,-74.2453,55154.0
7766,Tadmur,Syria,34.5504,38.2833,55111.0
7767,Palm Beach Gardens,United States,26.8486,-80.166,55036.0
7768,Watertown,United States,43.9734,-75.9095,54980.0
7769,Grants Pass,United States,42.4333,-123.3316,54973.0
7770,Blue Springs,United States,39.0123,-94.2722,54945.0
7771,West Haven,United States,41.2739,-72.9672,54843.0
7772,Colton,United States,34.0538,-117.3254,54828.0
7773,Union,United States,42.1258,-76.0329,54817.0
7774,Caldwell,United States,43.6454,-116.6599,54660.0
7775,Ningan,China,44.3313,129.4659,54636.0
7776,Fond du Lac,United States,43.7718,-88.4397,54629.0
7777,Arroyo Grande,United States,35.1242,-120.5845,54620.0
7778,Cathedral City,United States,33.8363,-116.4642,54596.0
7779,Cape Girardeau,United States,37.3108,-89.5596,54588.0
7780,El Banco,Colombia,9.0003,-73.98,54522.0
7781,Chivilcoy,Argentina,-34.9,-60.04,54514.0
7782,Penápolis,Brazil,-21.41,-50.08,54477.0
7783,Delano,United States,35.767,-119.2637,54471.0
7784,Stonecrest,United States,33.6843,-84.1373,54471.0
7785,Twin Falls,United States,42.5648,-114.4617,54455.0
7786,Williamsport,United States,41.2398,-77.0371,54389.0
7787,Krasnokamensk,Russia,50.0665,118.0265,54316.0
7788,Ilha de Moçambique,Mozambique,-15.0399,40.6822,54315.0
7789,Eagle Pass,United States,28.7125,-100.484,54299.0
7790,Normal,United States,40.522,-88.9877,54284.0
7791,Ash Shi?r,Yemen,14.7593,49.6092,54274.0
7792,Leesburg,United States,39.1058,-77.5544,54215.0
7793,Beaufort,United States,32.4606,-80.7245,54207.0
7794,Parker,United States,39.5084,-104.7755,54202.0
7795,Hacienda Heights,United States,33.997,-117.9728,54155.0
7796,Southaven,United States,34.9514,-89.9787,54031.0
7797,Nuevitas,Cuba,21.5456,-77.2644,54022.0
7798,Brunswick,United States,31.145,-81.474,54017.0
7799,Grapevine,United States,32.9343,-97.0744,53982.0
7800,Ruteng,Indonesia,-8.6118,120.4698,53976.0
7801,Chiquinquirá,Colombia,5.6204,-73.8199,53975.0
7802,Bozeman,United States,45.6828,-111.0549,53949.0
7803,Azul,Argentina,-36.7796,-59.87,53941.0
7804,Chicoutimi,Canada,48.4333,-71.0667,53940.0
7805,Mount Prospect,United States,42.0641,-87.9375,53930.0
7806,Severomorsk,Russia,69.0731,33.4231,53921.0
7807,Elyria,United States,41.3761,-82.1063,53883.0
7808,B?j?r,Iran,35.8741,47.5937,53871.0
7809,Vyshniy Volochëk,Russia,57.583,34.5631,53800.0
7810,Markala,Mali,13.6704,-6.07,53738.0
7811,Upata,Venezuela,8.0204,-62.41,53685.0
7812,Yucaipa,United States,34.0336,-117.043,53683.0
7813,Pamplona,Colombia,7.3904,-72.66,53587.0
7814,DeSoto,United States,32.5992,-96.8633,53568.0
7815,Lenexa,United States,38.9609,-94.8018,53553.0
7816,Brookhaven,United States,33.8744,-84.3314,53518.0
7817,West Sacramento,United States,38.5557,-121.5504,53512.0
7818,Buguruslan,Russia,53.663,52.433,53511.0
7819,Ilo,Peru,-17.64,-71.34,53476.0
7820,Parsippany-Troy Hills,United States,40.8601,-74.4238,53444.0
7821,Lewiston,United States,46.3934,-116.9934,53436.0
7822,Bellevue,United States,41.1536,-95.9357,53424.0
7823,Grand Island,United States,40.9214,-98.3584,53424.0
7824,Wesley Chapel,United States,28.2106,-82.3238,53414.0
7825,Río Tercero,Argentina,-32.1796,-64.12,53389.0
7826,Wheaton,United States,41.8561,-88.1083,53373.0
7827,Kateríni,Greece,40.2723,22.5025,53293.0
7828,Qingan,China,46.8719,127.5118,53206.0
7829,Tingo María,Peru,-9.2896,-75.99,53177.0
7830,Tigard,United States,45.4237,-122.7845,53148.0
7831,Banes,Cuba,20.9629,-75.7186,53104.0
7832,Minnetonka,United States,44.9332,-93.4617,53085.0
7833,Peabody,United States,42.5335,-70.9724,52987.0
7834,Alexandroúpoli,Greece,40.8486,25.8744,52979.0
7835,Milford city ,United States,41.2255,-73.0625,52970.0
7836,Mercedes,Argentina,-34.66,-59.44,52949.0
7837,Palm Desert,United States,33.7378,-116.3695,52932.0
7838,Livny,Russia,52.4248,37.6044,52915.0
7839,Lompoc,United States,34.6618,-120.4714,52856.0
7840,Pinellas Park,United States,27.8589,-82.7076,52854.0
7841,Port Shepstone,South Africa,-30.7195,30.46,52793.0
7842,Lorica,Colombia,9.2419,-75.816,52771.0
7843,Krasnokamsk,Russia,58.0747,55.7443,52689.0
7844,Siena,Italy,43.317,11.35,52625.0
7845,Farmington,United States,36.7555,-108.1823,52555.0
7846,Stratford,United States,41.207,-73.1305,52529.0
7847,New Plymouth,New Zealand,-39.0556,174.0748,52500.0
7848,Porirua,New Zealand,-41.1219,174.8524,52500.0
7849,Thongwa,Burma,16.7547,96.5193,52496.0
7850,Jaén,Peru,-5.7096,-78.81,52493.0
7851,Bundaberg,Australia,-24.8791,152.3509,52472.0
7852,Glendora,United States,34.1449,-117.8467,52445.0
7853,Apple Valley,United States,44.7457,-93.2006,52435.0
7854,Chambersburg,United States,39.9315,-77.6556,52418.0
7855,Hamilton,Bermuda,32.2942,-64.7839,52320.0
7856,Basankusu,Congo (Kinshasa),1.2337,19.8,52216.0
7857,Tayshet,Russia,55.9277,97.9877,52184.0
7858,Nyagan,Russia,62.1465,65.3814,52137.0
7859,Howell,United States,40.1819,-74.1977,52076.0
7860,Kimry,Russia,56.8691,37.3444,52070.0
7861,Walvisbaai,Namibia,-22.9575,14.5053,52058.0
7862,Edina,United States,44.8914,-93.3602,51958.0
7863,Levittown,United States,40.1537,-74.853,51945.0
7864,Gwadar,Pakistan,25.139,62.3286,51901.0
7865,Kentwood,United States,42.8852,-85.5925,51747.0
7866,Burien,United States,47.4762,-122.3393,51671.0
7867,Sierra Vista,United States,31.563,-110.3153,51571.0
7868,Hoffman Estates,United States,42.0639,-88.1468,51567.0
7869,Apopka,United States,28.7013,-81.5303,51564.0
7870,Emden,Germany,53.3667,7.2167,51526.0
7871,Florissant,United States,38.7996,-90.3269,51443.0
7872,Tefé,Brazil,-3.36,-64.7,51437.0
7873,Bloomsburg,United States,41.0026,-76.4561,51356.0
7874,Tarma,Peru,-11.41,-75.73,51350.0
7875,Tulun,Russia,54.5653,100.5654,51330.0
7876,St. Cloud,United States,28.2294,-81.2829,51282.0
7877,Coral Gables,United States,25.7037,-80.2715,51095.0
7878,Hinesville,United States,31.8247,-81.6135,51001.0
7879,Kyshtym,Russia,55.7,60.5595,50911.0
7880,Irondequoit,United States,43.2096,-77.5705,50890.0
7881,East Hartford,United States,41.7634,-72.6152,50812.0
7882,Ye,Burma,15.2533,97.8679,50798.0
7883,Mahalapye,Botswana,-23.1,26.82,50744.0
7884,Mweka,Congo (Kinshasa),-4.8396,21.57,50675.0
7885,New Bern,United States,35.0955,-77.0723,50617.0
7886,Rowland Heights,United States,33.9716,-117.8911,50572.0
7887,Xánthi,Greece,41.1418,24.8836,50570.0
7888,Passau,Germany,48.567,13.4666,50560.0
7889,Turbo,Colombia,8.1004,-76.74,50508.0
7890,Hua Hin,Thailand,12.5697,99.9443,50456.0
7891,Apex,United States,35.7246,-78.8698,50451.0
7892,Arjona,Colombia,10.26,-75.35,50405.0
7893,Summerville,United States,33.0016,-80.1795,50388.0
7894,Orangetown,United States,41.0526,-73.9475,50365.0
7895,Sawahlunto,Indonesia,-0.6663,100.7833,50354.0
7896,Collierville,United States,35.0471,-89.6988,50286.0
7897,Methuen Town,United States,42.734,-71.1889,50259.0
7898,Catalina Foothills,United States,32.3041,-110.8835,50202.0
7899,Ferreñafe,Peru,-6.63,-79.8,50184.0
7900,An Nabk,Syria,34.017,36.7333,50178.0
7901,North Bay,Canada,46.3,-79.45,50170.0
7902,Siguiri,Guinea,11.4171,-9.1666,50159.0
7903,Otradnyy,Russia,53.3778,51.3474,50127.0
7904,Gogrial,South Sudan,8.5337,28.1167,50065.0
7905,Poway,United States,32.9872,-117.0201,50041.0
7906,Pozi,Taiwan,23.4611,120.2419,50000.0
7907,Korogwe,Tanzania,-5.0896,38.54,50000.0
7908,Lindong,China,43.9837,119.1834,50000.0
7909,Kahemba,Congo (Kinshasa),-7.2829,19.0,50000.0
7910,Smyrna,United States,35.9722,-86.5253,49969.0
7911,Ashburn,United States,39.03,-77.4711,49895.0
7912,Minot,United States,48.2374,-101.278,49884.0
7913,Monchegorsk,Russia,67.9291,32.8287,49868.0
7914,Azusa,United States,34.1386,-117.9124,49864.0
7915,Wylie,United States,33.0362,-96.5161,49826.0
7916,Traverse City,United States,44.7547,-85.6035,49806.0
7917,Tacheng,China,46.75,82.95,49796.0
7918,Lota,Chile,-37.0896,-73.16,49763.0
7919,Lacey,United States,47.0458,-122.7934,49748.0
7920,Zyryanovsk,Kazakhstan,49.7453,84.2548,49658.0
7921,Dunwoody,United States,33.9418,-84.3122,49609.0
7922,Troy,United States,42.7354,-73.6751,49565.0
7923,Berber,Sudan,18.017,33.9833,49556.0
7924,Downers Grove,United States,41.7949,-88.017,49540.0
7925,Bullhead City,United States,35.1205,-114.546,49531.0
7926,Ifakara,Tanzania,-8.1296,36.68,49528.0
7927,Bedford,United States,32.8464,-97.135,49486.0
7928,Wilson,United States,35.7312,-77.9284,49372.0
7929,Villa Mercedes,Argentina,-33.6896,-65.47,49345.0
7930,Ruzayevka,Russia,54.0643,44.9244,49311.0
7931,Bentonville,United States,36.355,-94.2299,49298.0
7932,Murray,United States,40.6498,-111.8874,49295.0
7933,Libertador General San Martín,Argentina,-23.8195,-64.79,49267.0
7934,Cuyahoga Falls,United States,41.1641,-81.5207,49247.0
7935,Timimoun,Algeria,29.2365,0.27,49237.0
7936,Leander,United States,30.5728,-97.8633,49234.0
7937,I-n-Salah,Algeria,27.2166,2.4666,49223.0
7938,Mishawaka,United States,41.6736,-86.1669,49177.0
7939,Yongan,China,31.0504,109.5167,49168.0
7940,Roswell,United States,33.373,-104.5294,49119.0
7941,Monroe,United States,41.9154,-83.385,49115.0
7942,Severn,United States,39.1355,-76.6958,49076.0
7943,Cumberland,United States,39.6515,-78.7585,49033.0
7944,Mollendo,Peru,-17.02,-72.02,49033.0
7945,St. Louis Park,United States,44.9488,-93.3649,49029.0
7946,Verkhnyaya Salda,Russia,58.0502,60.5498,48992.0
7947,Changy?n,"Korea, North",38.2517,125.1021,48984.0
7948,Reedley,United States,36.5983,-119.4473,48970.0
7949,Slobodskoy,Russia,58.7185,50.188,48962.0
7950,Pascagoula,United States,30.3665,-88.5507,48946.0
7951,Madison,United States,34.7114,-86.7626,48861.0
7952,East Lansing,United States,42.748,-84.4835,48844.0
7953,Waingapu,Indonesia,-9.6582,120.253,48828.0
7954,Portage,United States,42.2,-85.5906,48816.0
7955,Kannapolis,United States,35.4764,-80.6403,48806.0
7956,Rancho Santa Margarita,United States,33.6317,-117.5989,48793.0
7957,Cedar Hill,United States,32.5809,-96.9592,48710.0
7958,Lawrence,United States,39.8674,-85.9904,48704.0
7959,Tuckahoe,United States,37.5878,-77.5858,48691.0
7960,Megion,Russia,61.0608,76.0953,48691.0
7961,East Brunswick,United States,40.4281,-74.4179,48673.0
7962,Uniontown,United States,39.8994,-79.7244,48657.0
7963,Rio Grande City,United States,26.3808,-98.8216,48633.0
7964,Paducah,United States,37.0711,-88.6435,48629.0
7965,Namtu,Burma,23.0837,97.4,48591.0
7966,Cookeville,United States,36.1484,-85.5114,48587.0
7967,Findlay,United States,41.0467,-83.6379,48582.0
7968,Stillwater,United States,36.1315,-97.074,48550.0
7969,Port Macquarie,Australia,-31.445,152.9187,48547.0
7970,Torzhok,Russia,57.0291,34.9787,48546.0
7971,Danville,United States,40.1423,-87.6114,48518.0
7972,Niagara Falls,United States,43.0921,-79.0147,48460.0
7973,Serdar,Turkmenistan,38.9755,56.2778,48458.0
7974,Wakema,Burma,16.6133,95.1829,48405.0
7975,Bulungu,Congo (Kinshasa),-4.5496,18.6,48344.0
7976,Enid,United States,36.4061,-97.8701,48325.0
7977,Upper Buchanan,Liberia,5.9161,-10.0525,48315.0
7978,Wauwatosa,United States,43.0615,-88.0347,48277.0
7979,San Jacinto,United States,33.797,-116.9915,48254.0
7980,Palm Springs,United States,33.8017,-116.5382,48142.0
7981,Morehead City,United States,34.7304,-76.7386,48125.0
7982,Belaya Kalitva,Russia,48.1865,40.7861,48098.0
7983,Bel Air South,United States,39.5051,-76.3197,48060.0
7984,East Honolulu,United States,21.2975,-157.7211,47868.0
7985,Mildura,Australia,-34.185,142.1514,47867.0
7986,Cutral-Có,Argentina,-38.94,-69.24,47814.0
7987,Luwuk,Indonesia,-0.9396,122.79,47778.0
7988,Ålesund,Norway,62.5454,6.388,47772.0
7989,Littleton,United States,39.5915,-105.0188,47734.0
