,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
898,2018091323400033,-6.9380202293396,-151.84982299804688,22349,0.0033841554556400056,405.748427366998,8.828001607737159,23.49631950995614,0.14988998984653107,0.5281413411113671,-7.802233219146728,1.4660810232162476,1016.1378784179688,28.46435165405273,1018487.1573757624,3.666553766552744,2018-09-13 23:40:00.330,"POLYGON ((-153.3739177906901 -6.649255967468873, -153.0522035049062 -7.919718221647376, -148.7626271732104 -12.3305315962796, -145.7345983934824 -8.041976541127866, -147.0829330316189 -2.98496055880062, -152.6085397111214 -5.585983679868877, -153.3739177906901 -6.649255967468873))",[nan],0,[nan],0
899,2018091403042777,15.563024520874025,153.69375610351562,22351,0.0028891187724475274,404.9205531112436,0.6671044559588609,9.904739013414313,0.02686957955840616,0.5047405113809428,-5.713663101196289,-1.6989097595214844,1014.8387451171876,50.0181655883789,62148.08222379771,0.22373309600567173,2018-09-14 03:04:27.770,"POLYGON ((152.5450199880401 15.22840895064814, 153.2186515609092 14.4949155354256, 157.6535331616267 12.96379785458564, 158.3257770246158 16.83977411974787, 155.6475907693844 19.8231309481515, 152.6889603985115 16.20190852764099, 152.5450199880401 15.22840895064814))",[nan],0,[nan],0
900,2018091403043377,15.89808464050293,153.61276245117188,22351,-0.002789151115166121,404.7403546669471,20.950689833071294,24.78252221153714,0.3372584883268086,0.5166300137991805,-5.800447463989258,-1.5530964136123655,1014.6173095703124,48.2817611694336,1968215.987802032,7.085577556087315,2018-09-14 03:04:33.770,"POLYGON ((152.4445491004292 15.59177897749188, 153.103313921315 14.83523929146927, 157.531210933865 13.17389932326394, 158.3206723978561 17.05845120231482, 155.708748965612 20.1352132785394, 152.6174060889357 16.56821795340612, 152.4445491004292 15.59177897749188))",[nan],0,[nan],0
901,2018091403044005,16.273857116699222,153.5294189453125,22351,-0.005110865599853171,404.6674779330502,17.6062496620103,18.916367415570868,0.37131216766796826,0.7086297330392811,-5.84057092666626,-1.439602971076965,1013.5269165039062,48.95665740966797,1655518.5724796215,5.959866860926637,2018-09-14 03:04:40.050,"POLYGON ((152.3508259661361 15.989590258839, 152.9963956240463 15.21921878256723, 157.4037539846501 13.46883128912822, 158.277234347681 17.34367988815757, 155.7233200617495 20.4766286375306, 152.5444032701648 16.96420443347389, 152.3508259661361 15.989590258839))",[nan],0,[nan],0
902,2018091403044135,16.348323822021484,153.51121520996094,22351,-0.005790148698873219,404.666806967644,10.817720212610702,11.033809826689042,0.3911292688700071,0.7294458708228604,-5.8417792320251465,-1.4257433414459229,1014.1323852539062,49.434654235839844,1017396.9081557208,3.6626288693605953,2018-09-14 03:04:41.350,"POLYGON ((152.3319249363639 16.0667468295784, 152.9757087168159 15.29524208759569, 157.3787688778421 13.53560945988439, 158.2616564775427 17.40705404169307, 155.7155242277805 20.54467520229342, 152.5277969655019 17.04058385831041, 152.3319249363639 16.0667468295784))",[nan],0,[nan],0
903,2018091403044237,16.38299560546875,153.4957733154297,22351,-0.006390971476803381,404.6895217886438,5.196780519862397,32.17456181734242,0.06443647882788454,0.6321019642764885,-5.841263771057129,-1.4255882501602173,1014.2526245117188,49.68630599975586,488755.13952026214,1.7595185022729436,2018-09-14 03:04:42.370,"POLYGON ((152.3163824340811 16.10144299534465, 152.9602211277123 15.33001235597427, 157.3635321788506 13.57044695536457, 158.2466880942145 17.4414911544862, 155.7003983566846 20.57892198918616, 152.5122652330206 17.07519101069395, 152.3163824340811 16.10144299534465))",[nan],0,[nan],0
904,2018091403072106,25.24186515808105,151.20469665527344,22351,0.0027731037743335915,404.40025618526033,3.1299646821610203,6.364830581644377,0.1961835797292602,0.5677464717609043,-5.329956531524658,-0.6743492484092712,1018.2112426757812,38.23492431640625,261573.88089744985,0.9416659712308194,2018-09-14 03:07:21.060,"POLYGON ((150.0632676994005 25.10596716403425, 150.5853628299888 24.35987030491871, 154.5107862947706 22.35838288306039, 155.7934954095947 25.69638287087314, 153.7767292149418 28.74094491248547, 150.3544621312242 25.95098691003451, 150.0632676994005 25.10596716403425))",[nan],0,[nan],0
905,2018091403072271,25.386981964111328,151.1631622314453,22351,0.0029928075906302705,404.3760236943874,12.472850756534125,10.372871928083606,0.4797077953354975,0.5136813248085368,-5.1786537170410165,-0.6276535391807556,1017.4896850585938,38.2578353881836,1010496.3836685529,3.637786981206791,2018-09-14 03:07:22.710,"POLYGON ((150.0527369277189 25.26041022663025, 150.5560840223642 24.53350475226048, 154.3626681861738 22.57271474281077, 155.6258584495016 25.80867696781827, 153.6817048934984 28.7730955928081, 150.3407196523628 26.07949281021771, 150.0527369277189 25.26041022663025))",[nan],0,[nan],0
906,2018091404293373,-33.39279556274414,142.07275390625,22352,-0.00434773245210082,405.3178173291379,9.879466651462556,13.278325325307597,0.29682485242114504,0.5424965274109573,3.3112165927886963,-6.2994537353515625,1003.417236328125,9.580378532409668,233009.71789482888,0.8388349844213838,2018-09-14 04:29:33.730,"POLYGON ((142.852564594131 -34.61705064836396, 143.6925993273645 -33.67681812806477, 144.4442107124333 -28.23756946188492, 139.1552916474341 -28.4490310900901, 135.7075468248126 -32.05046037196066, 141.4371103937112 -34.67361480769219, 142.852564594131 -34.61705064836396))",[nan],0,"[226.0, 229.0, 272.0, 342.0]",4
907,2018091404293432,-33.351619720458984,142.07550048828125,22352,-0.004396070084952925,405.30366651127935,9.101684629240438,12.439139378359132,0.29190498723737485,0.5371954042213882,3.325296640396118,-6.244516372680664,1003.884033203125,9.60769271850586,218772.58196952575,0.7875812950902927,2018-09-14 04:29:34.320,"POLYGON ((142.8581415278581 -34.5651696101659, 143.6867181480269 -33.62678510548589, 144.4015563893728 -28.21636735218016, 139.1455307515654 -28.45038347852171, 135.7407859170605 -32.04688129828927, 141.4522508532185 -34.62773535796882, 142.8581415278581 -34.5651696101659))",[nan],0,"[226.0, 229.0, 272.0, 342.0]",4
908,2018091404293506,-33.316600799560554,142.00936889648438,22352,-0.004552656237305834,405.3041907923868,5.505244153752713,17.62684158084682,0.12459830916340778,0.5391345045139961,3.379692792892456,-6.213387966156006,1006.9247436523438,9.508871078491213,138354.29297429963,0.4980754547074787,2018-09-14 04:29:35.060,"POLYGON ((142.804422019351 -34.52401911537516, 143.622299510937 -33.57973906972381, 144.282623043032 -28.16543370399152, 139.031758270488 -28.43848667136064, 135.6635593584265 -32.05945203445357, 141.400196186743 -34.59701168702335, 142.804422019351 -34.52401911537516))",[nan],0,"[226.0, 229.0, 272.0, 342.0]",4
909,2018091404293575,-33.27564239501953,142.01219177246094,22352,-0.004339921752655386,405.29381294008147,3.064638970291988,8.376849981031599,0.14595152857981833,0.6018088140184308,3.39555287361145,-6.158512592315674,1005.04638671875,9.44502067565918,78433.50579719455,0.2823606208699004,2018-09-14 04:29:35.750,"POLYGON ((142.8104844726798 -34.47236436944407, 143.6167869538467 -33.52966099220798, 144.2391123000085 -28.14333322673513, 139.020501039143 -28.439966024611, 135.6957047310459 -32.05705473030758, 141.4156409532669 -34.55162114718822, 142.8104844726798 -34.47236436944407))",[nan],0,"[226.0, 229.0, 272.0, 342.0]",4
910,2018091404301802,-30.734600067138672,141.3682861328125,22352,-0.0020326327410583444,404.99984371358084,0.6008609253689934,12.02632238361663,0.019932014137370443,0.5031626298255854,3.250473737716675,-3.7909998893737793,999.9920654296876,8.393279075622559,20329.555448939536,0.07318639961618233,2018-09-14 04:30:18.020,"POLYGON ((142.1070809283923 -31.47106328115792, 142.4943762870137 -30.71934965356569, 142.0762800368804 -26.89196246742466, 138.5207006422778 -27.74826099456525, 136.8637880131612 -30.69786910446812, 141.1826749305365 -31.69429574794054, 142.1070809283923 -31.47106328115792))",[nan],0,[nan],0
911,2018091406114503,-19.64283561706543,111.9184112548828,22353,-0.003793096450325272,406.0396489475563,13.231692759338546,27.86415915537567,0.1894434227692552,0.5264612367601239,-3.209150791168213,7.740818977355957,1017.2431030273438,18.97612762451172,331986.7985234455,1.1951524746844038,2018-09-14 06:11:45.030,"POLYGON ((111.2634725732649 -18.13113250520079, 110.2773535453223 -19.14418378655123, 108.6029323795074 -25.41091261107791, 114.6750713454165 -25.66003469755101, 118.5826511136107 -21.48165369416211, 112.7078830900011 -18.19046579069977, 111.2634725732649 -18.13113250520079))",[nan],0,"[230.0, 231.0, 238.0, 240.0, 252.0, 254.0, 266.0, 286.0, 333.0, 345.0, 416.0]",11
912,2018091406114701,-19.52609062194824,111.92151641845705,22353,-0.004992758868560144,405.9909749408413,12.031320178648755,18.002084349076334,0.2666248093963729,0.5500160917384584,-3.1219322681427,7.614523410797119,1016.8667602539062,18.869680404663086,291486.5763890462,1.0493516750005665,2018-09-14 06:11:47.010,"POLYGON ((111.2847075716589 -18.03908550115225, 110.3129326813421 -19.03056398349639, 108.6469287077879 -25.17976789118282, 114.5986478073223 -25.446242832978, 118.452814264061 -21.35926934989901, 112.7022953427587 -18.10262996698014, 111.2847075716589 -18.03908550115225))",[nan],0,"[230.0, 231.0, 237.0, 238.0, 240.0, 252.0, 254.0, 266.0, 286.0, 333.0, 345.0, 416.0]",12
913,2018091406114808,-19.488046646118164,111.81532287597656,22353,-0.005388509527279333,405.9697585660772,10.612415699287519,29.129378409303587,0.14534265922713682,0.6045470525147373,-3.2226006984710693,7.5154170989990225,1016.74560546875,18.703275680541992,275780.105339233,0.9928083792212388,2018-09-14 06:11:48.080,"POLYGON ((111.1580474993614 -18.02030635767661, 110.2091387301553 -19.02002810215892, 108.6617769964576 -25.15450991822759, 114.5762641162184 -25.3296464543875, 118.330905171593 -21.21223089317592, 112.567232810563 -18.06208596355232, 111.1580474993614 -18.02030635767661))",[nan],0,"[230.0, 231.0, 237.0, 238.0, 240.0, 252.0, 254.0, 266.0, 286.0, 333.0, 345.0, 416.0]",12
914,2018091406114872,-19.436174392700195,111.88858032226562,22353,-0.0057309777445626675,405.95875765316384,9.304167269807644,12.913654891941825,0.2874341725029084,0.5380382173632662,-3.1126277446746826,7.500643253326416,1016.8675537109376,18.818021774291992,226385.3318097305,0.8149871945150298,2018-09-14 06:11:48.720,"POLYGON ((111.253909610097 -17.97139112126552, 110.2998519127352 -18.95373724056312, 108.6873685599506 -25.02875279591051, 114.5539556983289 -25.26783610898976, 118.3361985099243 -21.22135753107629, 112.6524594056406 -18.02845391176436, 111.253909610097 -17.97139112126552))",[nan],0,"[230.0, 231.0, 237.0, 238.0, 240.0, 252.0, 254.0, 266.0, 286.0, 333.0, 345.0, 416.0]",12
915,2018091406114976,-19.3911190032959,111.82279205322266,22353,-0.006088189113714225,405.93671090028295,7.684041880441142,11.953230871336103,0.2564569549003156,0.5368089627918983,-3.1481733322143555,7.417723178863525,1016.4838256835938,18.61128234863281,193628.80995206907,0.6970637158274485,2018-09-14 06:11:49.760,"POLYGON ((111.1809762779201 -17.9424885494706, 110.2426793489403 -18.92448107706101, 108.6970027280701 -24.96482646729471, 114.5162858074081 -25.1577469595879, 118.2320205040623 -21.11513633526385, 112.5688871002255 -17.98855546514465, 111.1809762779201 -17.9424885494706))",[nan],0,"[230.0, 231.0, 237.0, 238.0, 240.0, 252.0, 254.0, 266.0, 286.0, 333.0, 345.0, 416.0]",12
916,2018091406115032,-19.343799591064453,111.86865234375,22353,-0.0064087628293444466,405.91941989987566,6.254228879207475,10.675957042220825,0.23370985115021575,0.5241545378301042,-3.0761144161224365,7.392173290252685,1017.1409301757812,18.797765731811523,152470.18887872552,0.5488926799634117,2018-09-14 06:11:50.320,"POLYGON ((111.2416755348275 -17.90020132923632, 110.3025610716592 -18.86972759134027, 108.7225371493319 -24.86136774825541, 114.4990982756439 -25.09154208579175, 118.2223758671887 -21.10025664867672, 112.6200619783667 -17.95518834213435, 111.2416755348275 -17.90020132923632))",[nan],0,"[230.0, 231.0, 237.0, 238.0, 240.0, 252.0, 254.0, 266.0, 286.0, 333.0, 345.0, 416.0]",12
917,2018091406294435,40.49430465698242,96.8035125732422,22353,0.004025914676185378,402.8881803215775,1.494688523582543,3.756758480178316,0.15872578746653065,0.5526483883545141,-3.9234082698822017,-0.6265964508056641,867.9873046875,5.763256072998048,78017.11397792326,0.28086161032052376,2018-09-14 06:29:44.350,"POLYGON ((95.80570483628874 40.36810778185836, 96.28830145104672 39.8301440889587, 99.77380128601841 38.43005731775848, 100.8285583541927 40.9119682215999, 98.97100368877899 43.12570607530417, 96.03285412403912 40.99800084052236, 95.80570483628874 40.36810778185836))",[nan],0,"[1684.0, 1828.0, 2097.0, 2098.0, 2129.0, 2130.0]",6
918,2018091406295904,41.30223846435547,96.48236083984376,22353,0.0036693562346724992,403.1862166539858,28.8178677040295,20.531363529090093,0.5599562757662513,0.5822692994691976,0.28190988302230835,0.2689719200134277,799.0022583007812,3.3273530006408687,128871.44008503304,0.4639371843061189,2018-09-14 06:29:59.040,"POLYGON ((96.55512677371178 41.3545275587618, 96.47594787071975 41.37786466121738, 96.0826515436497 41.33504642362396, 96.1924561980382 41.09261964812009, 96.50786544057512 40.99972016385204, 96.58222489759157 41.29381968723813, 96.55512677371178 41.3545275587618))",[nan],0,[nan],0
919,2018091406301604,42.21955871582031,96.10690307617188,22353,-0.009837809337708428,403.0966420305963,8.22682718060544,13.477214118617056,0.2435243045790537,0.525885543476691,-0.1409820020198822,-2.7239930629730225,827.1028442382812,3.5690853595733643,124189.42847845338,0.44708194252243216,2018-09-14 06:30:16.040,"POLYGON ((96.07032531109185 41.6898240689164, 96.62613796882191 41.85687950852468, 98.43203629282958 43.47408444347897, 96.25960708805295 44.33788280269501, 93.96934947463573 43.64569284176876, 95.54015139249958 41.89865935522013, 96.07032531109185 41.6898240689164))",[nan],0,[2535.0],1
920,2018091406301872,42.38265609741211,96.0277328491211,22353,-0.010244207700929387,402.9000335393836,8.097953611759268,18.49646041054246,0.17466131404357232,0.619396513626292,-0.21980169415473932,-2.8752551078796387,849.3281860351562,4.22349214553833,139979.70887519448,0.5039269519507001,2018-09-14 06:30:18.720,"POLYGON ((95.97058694428316 41.82351191249587, 96.56503948292411 41.98925306366633, 98.53854753999983 43.66193246609781, 96.2669473912579 44.61838374488234, 93.80988736414065 43.92982323981681, 95.41614320784025 42.05436782214851, 95.97058694428316 41.82351191249587))",[nan],0,[2535.0],1
921,2018091406302076,42.4497184753418,96.0218734741211,22353,-0.008922854007715466,402.8528787405188,6.252286023031497,18.162292369227675,0.13733405415146155,0.6558488197430004,-0.19700630009174347,-2.916595458984375,855.0413208007812,3.9666008949279785,108717.85408454985,0.3913842747043794,2018-09-14 06:30:20.760,"POLYGON ((95.97060701610351 41.88254417964369, 96.57181641483973 42.0544878587364, 98.55515562721438 43.76274035446012, 96.23664380293079 44.71760912389119, 93.75139423735628 44.00293598285478, 95.40527797142882 42.1128434223223, 95.97060701610351 41.88254417964369))",[nan],0,[2535.0],1
922,2018091408083336,43.334510803222656,74.12332153320312,22354,-0.010343937658835102,402.94267187478033,5.947484954200832,9.68899459337875,0.24488642112604175,0.5780667626305849,-5.0733299255371085,-3.4125816822052,954.4788818359376,10.310715675354004,519139.8601970964,1.8689034967095468,2018-09-14 08:08:33.360,"POLYGON ((72.78666186368811 42.66313123485083, 73.95428089866135 42.1521912484646, 80.24076108777155 41.85181345145968, 79.76964413066031 45.85226638875882, 74.87228629398103 48.05850988611244, 72.55013648855588 43.65283979384921, 72.78666186368811 42.66313123485083))",[nan],0,"[4057.0, 4058.0, 4059.0, 4068.0, 4096.0]",5
923,2018091408083373,43.37800216674805,74.09204864501953,22354,-0.010074366888857754,402.908869661598,2.9725186317179,8.644585765755041,0.13717989428377306,0.5229224248431369,-5.3430914878845215,-3.3122255802154537,951.7333984375,10.667597770690918,268466.81253476447,0.9664805251251524,2018-09-14 08:08:33.730,"POLYGON ((72.68290291772772 42.72526570819837, 73.85754948221405 42.16793378953631, 80.29328771486985 41.67942966136007, 80.03400451531139 45.80300151843022, 75.13380925382008 48.21025070702095, 72.49046908841044 43.74865616133042, 72.68290291772772 42.72526570819837))",[nan],0,"[4057.0, 4058.0, 4059.0, 4068.0, 4096.0]",5
924,2018091408083535,43.46171569824219,74.0741958618164,22354,-0.009854488220333395,402.8266648848574,1.2511950124147369,11.01511333151824,0.04531542948826242,0.6252555471440556,-5.881895065307617,-3.147568941116333,930.2619018554688,10.139162063598633,118676.31122356966,0.4272347204048509,2018-09-14 08:08:35.350,"POLYGON ((72.52008625803546 42.83911472210642, 73.71607098085887 42.1916593903905, 80.47121097408954 41.34801381248491, 80.60791891903368 45.72692664868952, 75.67432463335857 48.52629963897824, 72.40845743095007 43.93227673361947, 72.52008625803546 42.83911472210642))",[nan],0,"[2058.0, 4057.0, 4058.0, 4059.0, 4068.0, 4096.0]",6
