,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
914,2018051504081771,21.373682022094727,137.22042846679688,20575,-0.0011365649446122893,408.53471654690316,19.15220443021925,13.8812421289295,0.5504279832553661,0.5844188807688591,-2.3327293395996094,-4.451669216156006,1013.4974975585938,41.10465621948242,996578.8697102123,3.5876839309567647,2018-05-15 04:08:17.710,"POLYGON ((136.7373944826346 20.5045010311773, 137.6159797694094 20.46633547003209, 141.3333661535969 22.16139206137655, 139.2131335109212 24.83459291645791, 135.5862489831722 24.99204311896675, 136.1993431404084 21.1609609901953, 136.7373944826346 20.5045010311773))",[nan],0,[nan],0
915,2018051504081831,21.41095542907715,137.21102905273438,20575,-0.0009916319113624386,408.56438351757566,16.771534688148986,10.648871109498224,0.6283177085648062,0.6429840722731475,-2.331791400909424,-4.454946041107178,1013.70654296875,41.57303237915039,873720.1899987322,3.145392683995436,2018-05-15 04:08:18.310,"POLYGON ((136.7280744004325 20.54113815193732, 137.6073198502542 20.50333967084521, 141.3267113660111 22.20072760111439, 139.2035687888051 24.87439231378463, 135.573679723744 25.0303397551587, 136.1892948635212 21.19767592663952, 136.7280744004325 20.54113815193732))",[nan],0,[nan],0
916,2018051507125905,-22.31652069091797,97.14314270019531,20577,0.005160876055822635,404.72000058093926,10.714742171334699,20.423344884939887,0.20929792351975185,0.5127437515280698,-5.633081912994385,-0.4834848046302795,1018.989013671875,29.040266036987305,946050.406010086,3.4057814616363102,2018-05-15 07:12:59.050,"POLYGON ((95.96142590239687 -22.40652086646809, 96.45723136762045 -23.21735695007045, 100.5690858066771 -25.40342045909362, 101.8528320854306 -21.87107337846478, 99.80380427093637 -18.6851453608684, 96.3109856862433 -21.53325522718326, 95.96142590239687 -22.40652086646809))",[nan],0,[nan],0
917,2018051507333004,46.03735733032226,79.82270050048828,20577,0.012212994470224024,408.55193554761263,4.434103051319866,8.001809116771549,0.2210689054205043,0.5856837122613914,3.821803331375122,-0.5640174150466919,956.4744262695312,7.511952877044678,214704.46836411624,0.7729360861108184,2018-05-15 07:33:30.040,"POLYGON ((80.88693042499608 45.92278990143062, 80.63603033183857 46.53293707170372, 77.45286663187171 48.57056050723024, 75.52723183259877 46.39541086963353, 76.7108612853327 43.99968471142648, 80.38118126546991 45.39656389079297, 80.88693042499608 45.92278990143062))",[nan],0,[nan],0
918,2018051507333073,46.08288192749024,79.79845428466797,20577,0.01111264426921906,408.60609291196,6.266123772342602,10.488460035634153,0.2383402042361733,0.6282385050721819,3.9107062816619873,-0.4993928968906402,960.06201171875,7.140135288238525,314519.61992510816,1.1322706317303892,2018-05-15 07:33:30.730,"POLYGON ((80.88857555809396 45.98063063751808, 80.61493629941897 46.59974114760089, 77.30061810995879 48.63407958896705, 75.40363825840775 46.38689121132881, 76.68052764615648 43.95975468422064, 80.38677302785645 45.436780042721, 80.88857555809396 45.98063063751808))",[nan],0,[nan],0
919,2018051507333174,46.12760543823242,79.78309631347656,20577,0.011047585342834138,408.6438864937842,8.724043336371777,7.460757173919908,0.4664928320009202,0.5719029775593127,4.00115442276001,-0.4312229454517365,957.6898803710938,7.312817573547362,451003.12008266407,1.6236112322975909,2018-05-15 07:33:31.740,"POLYGON ((80.89959288427877 46.0383485865787, 80.60225116678301 46.66641998455159, 77.1526705347235 48.69570801206565, 75.28752379496534 46.37466582982012, 76.66112743316971 43.91638616768554, 80.40231389909499 45.47639431665532, 80.89959288427877 46.0383485865787))",[nan],0,[nan],0
920,2018051507333276,46.16302871704102,79.77596282958984,20577,0.010296934538560412,408.6841551167883,9.72634222585164,8.208752484628665,0.4726965704974023,0.512778003795184,4.073950290679932,-0.3754555284976959,958.0551147460938,7.25919771194458,515802.4297387196,1.8568887470593909,2018-05-15 07:33:32.760,"POLYGON ((80.91371975904137 46.08440067372436, 80.59707229438345 46.71962744419437, 77.03783221465171 48.74415720947398, 75.19943757042267 46.36349048651787, 76.65154124493856 43.88048087826677, 80.42026626631763 45.50781079560191, 80.91371975904137 46.08440067372436))",[nan],0,[nan],0
921,2018051507333378,46.19825744628906,79.76846313476562,20577,0.009482989825843051,408.72893554179774,9.362118495927444,15.098251967070105,0.2473759816897871,0.6174374518180078,4.147117614746094,-0.3188884258270264,957.1737060546876,6.680446147918701,508435.67805368046,1.8303684409932497,2018-05-15 07:33:33.780,"POLYGON ((80.92761955039573 46.13040818382696, 80.59142541931472 46.77279597919529, 76.92144028071618 48.79210837508925, 75.11067194978176 46.35142497558816, 76.64203659175881 43.84377207661254, 80.43811418376593 45.53907024847695, 80.92761955039573 46.13040818382696))",[nan],0,[nan],0
922,2018051507333406,46.2357292175293,79.74446105957031,20577,0.0087967916128932,408.7832371928668,7.738066602944522,15.963310929005349,0.19338356248312485,0.6456836731058947,4.228255271911621,-0.25416743755340576,952.8189697265624,7.302435398101807,429686.83353144466,1.5468726007132008,2018-05-15 07:33:34.060,"POLYGON ((80.92736475293356 46.18021503365012, 80.56903051260203 46.83041359382064, 76.77479788840159 48.84253103309213, 74.99686592179553 46.33484178558101, 76.61758699936364 43.80052304504274, 80.44265954624473 45.57237972752241, 80.92736475293356 46.18021503365012))",[nan],0,[nan],0
923,2018051507333676,46.38089370727539,79.68099212646484,20577,0.007387764753726541,408.93171671071997,4.999580501547603,16.548925631470127,0.1205240805811002,0.5937968180714659,4.556345462799072,0.017119601368904114,941.5875854492188,6.043338298797607,304215.30538831564,1.0951750993979363,2018-05-15 07:33:36.760,"POLYGON ((80.96026430219358 46.37706467200019, 80.50993728571129 47.05824925782625, 76.20499923326179 49.03369821098988, 74.57211223695062 46.25328626583452, 76.56074662297735 43.61472631582562, 80.49693353866058 45.70182004173211, 80.96026430219358 46.37706467200019))",[nan],0,[4068.0],1
924,2018051507333804,46.471763610839844,79.6317367553711,20577,0.006498238361962679,408.9842065891293,7.5239926191747,20.511538260862785,0.14633903781582314,0.5208023146996977,4.779960632324219,0.21336105465888971,952.1262817382812,6.456944465637207,494237.7154275547,1.7792557755391967,2018-05-15 07:33:38.040,"POLYGON ((80.97695181246689 46.50531519991672, 80.46111199740014 47.20689775483945, 75.7991907795751 49.14866557955578, 74.27888411862467 46.18020300043896, 76.5259646163244 43.47462816359755, 80.53054808437805 45.78329828146713, 80.97695181246689 46.50531519991672))",[nan],0,[4068.0],1
925,2018051507333832,46.50845718383789,79.60619354248047,20577,0.006440061424475157,409.00360930712645,8.183506717107324,32.10008719099375,0.10170523251161827,0.5401199753063533,4.857365608215332,0.31182992458343506,954.2560424804688,6.269632339477539,552113.4679097289,1.9876084844750241,2018-05-15 07:33:38.320,"POLYGON ((80.97458944458899 46.56086978497853, 80.42918372468891 47.26745112023777, 75.62294544467944 49.17727506854807, 74.17086664188275 46.13633046549452, 76.53086907317109 43.41681377059208, 80.5403995016152 45.82048749830768, 80.97458944458899 46.56086978497853))",[nan],0,[4068.0],1
926,2018051510302931,-23.18636703491211,47.94721603393555,20579,-0.004436376398817696,404.09774168392084,35.56333200248825,24.323319313890146,0.5832969005855971,0.5885808002124453,1.3243929147720337,3.853419780731201,1014.1619262695312,24.784364700317386,1168206.845377554,4.205544643359194,2018-05-15 10:30:29.310,"POLYGON ((48.22509445854821 -22.434517081961, 47.50625496226843 -22.50474628851162, 44.71036134538498 -24.29367892025415, 46.80296669852657 -26.18782943981566, 49.75782617836356 -25.89922023332035, 48.74790026637275 -22.89910546309452, 48.22509445854821 -22.434517081961))",[nan],0,[nan],0
927,2018051510302976,-23.15732765197754,47.85884475708008,20579,-0.0045682192253974074,404.0648840307672,36.468695606214574,21.935379095128102,0.6632620537495202,0.6066483082852289,1.0193473100662231,3.2957305908203125,1014.3828125,25.002948760986328,960664.6340270522,3.4583926824973883,2018-05-15 10:30:29.760,"POLYGON ((48.07284403405013 -22.51435584881233, 47.46615656052807 -22.59133493885636, 45.15497121503861 -24.17745351056435, 46.98147929506794 -25.72562343613734, 49.46385109954556 -25.41065711207012, 48.52828662525594 -22.89501934560159, 48.07284403405013 -22.51435584881233))",[nan],0,[nan],0
928,2018051510303036,-23.12071990966797,47.85125350952149,20579,-0.004650156863479122,404.01418025926347,40.07897807825349,21.615482555689784,0.7397104769464741,0.6478069835944036,0.942241668701172,3.225980758666992,1014.9020385742188,24.89850234985352,998048.061074769,3.5929730198691683,2018-05-15 10:30:30.360,"POLYGON ((48.04903289709121 -22.49137159996221, 47.45942377444396 -22.57499361536085, 45.23545829064677 -24.15347281988412, 47.04085668815502 -25.63499665204206, 49.45141878498199 -25.29308673720214, 48.4988262495044 -22.85572737774473, 48.04903289709121 -22.49137159996221))",[nan],0,[nan],0
929,2018051510303132,-23.07458305358887,47.90752029418945,20579,-0.004837288409259329,403.9658983659249,44.09547458307317,26.048611362053663,0.6753353927795602,0.6362235636452451,1.0225648880004885,3.539489269256592,1015.1372680664062,24.734798431396484,1197233.979457295,4.310042326046262,2018-05-15 10:30:31.320,"POLYGON ((48.12199391028052 -22.38405711071683, 47.47639731031925 -22.47744284882778, 45.04235096482653 -24.21220540169009, 47.02663777138738 -25.83299737949799, 49.67160236584077 -25.45036039648344, 48.61612275650345 -22.78202520930062, 48.12199391028052 -22.38405711071683))",[nan],0,[nan],0
930,2018051510303201,-23.040191650390625,47.91659164428711,20579,-0.0050848012050452845,403.9460040365286,45.054746088393095,31.594368411892336,0.5689065504675651,0.6096835272714313,0.9891139268875122,3.5727019309997563,1016.2838134765624,24.82777404785156,1203252.8766187585,4.33171035582753,2018-05-15 10:30:32.010,"POLYGON ((48.12398861233913 -22.3431938396356, 47.47572206846925 -22.44385691154094, 45.04803320123057 -24.21442293687802, 47.06459137172185 -25.8246836528434, 49.72042509745466 -25.41220106770596, 48.62579785359085 -22.73846954580399, 48.12398861233913 -22.3431938396356))",[nan],0,[nan],0
931,2018051510303433,-22.909128189086914,47.8564682006836,20579,-0.007682979059876831,404.02148957225114,30.154224830633996,14.587655968425045,0.8246558078768176,0.6226685296659361,0.6297478079795837,3.153881072998047,1014.8906860351562,24.709190368652344,592657.2813525768,2.1335662128692765,2018-05-15 10:30:34.330,"POLYGON ((47.98846776670394 -22.2938960154349, 47.43452239187796 -22.41904796779841, 45.45952550779279 -24.09610296147301, 47.31602743568882 -25.3684204312117, 49.57554220460261 -24.85750119976563, 48.44906693814339 -22.60669955755284, 47.98846776670394 -22.2938960154349))",[nan],0,[nan],0
932,2018051510303531,-22.857990264892567,47.87858200073242,20579,-0.008134298779486925,404.0316263911827,24.7303585678758,16.762779139951693,0.5885650320774859,0.6315025160446894,0.5966184139251709,3.272731304168701,1014.78076171875,24.796875,482705.9200546479,1.7377413121967324,2018-05-15 10:30:35.310,"POLYGON ((48.00357124146034 -22.21957662642978, 47.4332626381917 -22.35789311957494, 45.42186683140712 -24.12346701503796, 47.36640878255567 -25.41009042657382, 49.69348768760742 -24.84510571341756, 48.4855223562548 -22.53565625824817, 48.00357124146034 -22.21957662642978))",[nan],0,[nan],0
933,2018051510324777,-15.590391159057615,46.29549789428711,20579,0.007092953137558165,405.0006150861882,20.895348412749684,19.853328811644612,0.4198811204232644,0.6021799039178798,0.5352845788002014,1.4673948287963867,1015.5609130859376,30.23928642272949,266120.3810467234,0.9580333717682044,2018-05-15 10:32:47.770,"POLYGON ((46.40315538420096 -15.30392262027955, 46.13860298436934 -15.32617011413882, 45.1103541186462 -16.00347421825145, 45.86181289367616 -16.73564947754303, 46.92717502294811 -16.64606606669767, 46.59103611168395 -15.48611624602018, 46.40315538420096 -15.30392262027955))",[nan],0,[4130.0],1
934,2018051510433274,20.390289306640625,38.55876541137695,20579,-0.01181104358622806,408.23401824950326,25.11804852557813,28.604168119520622,0.35032137680625264,0.7594731108362611,3.3033254146575928,-7.834042549133301,1004.7355346679688,15.437089920043945,510830.8329639022,1.838990998670048,2018-05-15 10:43:32.740,"POLYGON ((39.23578119508163 18.86039647199609, 40.2346234343936 19.89349499955773, 41.90718919158676 26.25928606140229, 35.70154427261029 26.47732993749175, 31.74985091904425 22.20999135708346, 37.76374174939755 18.91218673984055, 39.23578119508163 18.86039647199609))",[nan],0,"[4971.0, 4992.0, 4993.0, 4994.0, 4995.0, 5002.0, 5003.0, 5004.0, 5014.0, 5015.0, 5016.0, 5017.0, 5032.0, 5033.0, 5044.0, 5049.0, 5050.0, 5051.0, 5052.0, 5053.0, 5282.0]",21
935,2018051510433301,20.43539047241211,38.57384490966797,20579,-0.012130383079750845,408.1533278466298,27.330299292602607,26.85246077847806,0.40604144304656603,0.757748270751805,3.4329605102539062,-7.833512783050537,1005.3963012695312,14.936819076538086,609303.6479956004,2.1934931327841616,2018-05-15 10:43:33.010,"POLYGON ((39.27761787641887 18.90550161181897, 40.26749508094462 19.95785359408074, 41.8532816302403 26.38283638162141, 35.6033786998596 26.51996080215969, 31.69702200085409 22.17447538119093, 37.79587052163548 18.93805632652121, 39.27761787641887 18.90550161181897))",[nan],0,"[4971.0, 4992.0, 4993.0, 4994.0, 4995.0, 5002.0, 5003.0, 5004.0, 5014.0, 5015.0, 5016.0, 5017.0, 5032.0, 5033.0, 5044.0, 5049.0, 5050.0, 5051.0, 5052.0, 5053.0, 5282.0]",21
936,2018051510433808,20.653953552246094,38.45720291137695,20579,-0.013781063724188974,407.8735398826259,13.984236563382671,12.409642188945297,0.4495619728052072,0.7882244067154246,3.3890089988708496,-7.790720462799072,1006.6969604492188,13.256508827209473,302564.90506338084,1.0892336582281712,2018-05-15 10:43:38.080,"POLYGON ((39.15291015369289 19.13247148713629, 40.14057675518605 20.17525328812196, 41.73765268338161 26.55328068584958, 35.51997533787748 26.70539066753241, 31.62063339791189 22.39826925935378, 37.67908176920081 19.1685766534894, 39.15291015369289 19.13247148713629))",[nan],0,"[4971.0, 4992.0, 4993.0, 4994.0, 4995.0, 5002.0, 5003.0, 5004.0, 5014.0, 5015.0, 5016.0, 5017.0, 5032.0, 5033.0, 5044.0, 5049.0, 5050.0, 5051.0, 5052.0, 5053.0, 5282.0]",21
937,2018051510433878,20.69115447998047,38.44794845581055,20579,-0.013556697554383636,407.90068102255134,5.807872952017143,12.47642421931737,0.18571074845083227,0.7724126671633346,3.4262852668762207,-7.773583889007567,1007.1537475585938,13.37574291229248,129406.78217910539,0.4658644158447794,2018-05-15 10:43:38.780,"POLYGON ((39.15148004599438 19.17298916019706, 40.13404470190002 20.22013750115328, 41.69771223955016 26.60469558546509, 35.47778142557659 26.72857962330803, 31.60195669806961 22.40404983354057, 37.67728572486058 19.20239161640617, 39.15148004599438 19.17298916019706))",[nan],0,"[4971.0, 4992.0, 4993.0, 4994.0, 4995.0, 5002.0, 5003.0, 5004.0, 5014.0, 5015.0, 5016.0, 5017.0, 5032.0, 5033.0, 5049.0, 5050.0, 5051.0, 5052.0, 5053.0, 5282.0]",20
938,2018051510441431,22.74886131286621,37.98669815063477,20579,0.006066184356696707,408.19184991739587,16.633747119496707,14.440557591956566,0.4595324637027174,0.6500073676298713,5.891590595245361,-5.072926044464111,1006.2525024414062,18.7282657623291,1156295.3485714882,4.162663254857358,2018-05-15 10:44:14.310,"POLYGON ((39.21692649585682 21.75461805075261, 39.60316280953046 22.98494914435308, 38.07420159360051 28.81170442567021, 32.87780775443134 26.62222726010557, 31.58089378539035 21.6440968940064, 37.96609165677424 21.2323888865583, 39.21692649585682 21.75461805075261))",[nan],0,"[4971.0, 4984.0, 5014.0, 5015.0, 5016.0, 5017.0, 5049.0, 5050.0, 5051.0, 5052.0, 5053.0]",11
939,2018051510450204,25.38391876220703,37.27619934082031,20579,0.006927754211370039,409.0456873434456,7.533481754625374,16.262929096772705,0.18480215788121732,0.5481053785265969,3.1645894050598145,-0.866746187210083,989.9395141601562,18.293045043945312,327208.03637376113,1.1779489309455402,2018-05-15 10:45:02.040,"POLYGON ((37.9544953108386 25.21335315681835, 37.85706760373213 25.74681165648476, 36.0762108341356 27.7038665439692, 34.54427479851675 26.03446370044117, 34.9868901281336 23.90987378434557, 37.56890411042688 24.80229157561361, 37.9544953108386 25.21335315681835))",[nan],0,[4971.0],1
